100 1000
1 2 7547
2 3 2040
3 4 5030
4 5 6329
5 6 9082
6 7 2145
7 8 1
8 9 2506
9 10 7067
10 11 1993
11 12 625
12 13 1094
13 14 1912
14 15 9662
15 16 2149
16 17 6645
17 18 3568
18 19 967
19 20 6691
20 21 6402
21 22 633
22 23 1809
23 24 6115
24 25 1694
25 26 8768
26 27 3889
27 28 3811
28 29 5179
29 30 8973
30 31 8630
31 32 9343
32 33 6519
33 34 669
34 35 4372
35 36 2847
36 37 9750
37 38 2868
38 39 9200
39 40 2255
40 41 6286
41 42 1192
42 43 9232
43 44 7379
44 45 3104
45 46 8893
46 47 5880
47 48 6100
48 49 8813
49 50 3198
50 51 2790
51 52 1566
52 53 3830
53 54 4599
54 55 7680
55 56 1876
56 57 9718
57 58 7920
58 59 5686
59 60 1248
60 61 6892
61 62 4315
62 63 590
63 64 9763
64 65 1335
65 66 1313
66 67 2609
67 68 1085
68 69 4181
69 70 1808
70 71 9691
71 72 466
72 73 9352
73 74 8922
74 75 4197
75 76 8807
76 77 4167
77 78 76
78 79 4906
79 80 2979
80 81 3273
81 82 7696
82 83 896
83 84 3454
84 85 8646
85 86 8575
86 87 5329
87 88 8363
88 89 6495
89 90 1015
90 91 5962
91 92 9738
92 93 1681
93 94 6552
94 95 9500
95 96 3016
96 97 7864
97 98 8461
98 99 452
99 100 2044
20 42 8862
71 16 3058
29 34 3133
35 64 2757
82 59 6210
27 33 1539
41 79 8905
2 69 6937
53 68 9952
69 80 403
64 100 6897
25 70 8664
34 51 4597
66 85 9860
74 66 6018
84 44 7102
74 84 1033
78 37 4701
14 42 4220
18 10 2200
72 25 3151
68 50 72
83 35 8122
31 1 2206
42 74 2723
11 9 1966
13 82 1001
97 59 9438
49 25 179
20 42 7440
71 65 3264
21 85 2865
93 67 9300
14 98 2052
72 39 3877
94 50 986
12 14 1267
64 62 9978
53 10 4054
83 81 3447
22 52 4911
86 72 1695
2 64 2462
1 30 4511
52 1 7701
81 46 4402
66 9 8067
84 73 9728
61 25 6789
66 60 3470
12 81 8321
23 18 4492
69 20 8408
30 72 8189
92 76 9689
93 56 8334
94 21 8795
61 4 9367
40 17 8543
29 34 6502
50 46 7035
70 20 7052
13 88 2123
72 70 5195
60 61 4670
48 5 4425
34 51 1797
80 63 8052
46 2 9520
40 82 254
42 31 3699
28 100 1118
79 65 4205
2 36 1774
48 96 4687
17 95 4291
93 80 1341
41 59 3903
92 56 8057
12 96 4238
65 89 2269
63 16 468
32 46 6032
88 99 3720
14 46 9015
100 14 661
42 6 641
35 46 451
37 90 3107
45 1 9854
83 65 842
51 79 5809
70 62 5454
54 1 8253
73 14 5750
39 65 6264
51 59 6921
43 93 9519
94 81 2108
52 26 4208
5 8 2424
98 10 454
6 79 5767
11 84 2567
63 8 5333
13 46 2397
28 49 755
48 91 8099
66 84 1980
73 87 6805
32 91 3164
55 88 6973
60 45 1403
26 56 8839
45 70 6646
77 34 6544
25 61 9192
32 9 1582
30 74 518
9 99 9104
65 30 3547
28 37 8334
52 48 8331
7 26 6286
45 70 3155
90 98 4689
33 22 3501
76 53 3809
10 35 7835
27 43 7685
82 60 1214
80 39 9902
66 43 7850
96 49 7175
81 93 6796
87 34 5693
27 67 8966
28 94 1019
88 3 9005
74 81 2199
58 63 3758
24 42 3197
77 59 3839
78 54 3439
4 86 8131
99 73 7264
43 51 7382
9 78 4028
79 18 2430
83 43 5811
81 1 9625
39 76 7418
87 52 3877
77 30 7330
67 33 416
97 84 2640
12 26 8690
46 34 8420
73 12 1989
54 46 7231
64 27 8183
40 17 6058
58 55 3462
34 31 8243
15 49 3927
82 97 7310
21 8 6788
63 5 8621
34 29 2885
22 83 2230
52 98 5208
35 38 9224
44 95 178
5 80 8260
47 46 6908
74 28 604
35 100 2964
22 62 7720
95 47 8901
79 68 2583
60 72 3632
20 58 8969
43 53 8715
73 58 394
84 56 4040
92 81 6419
47 68 3818
62 89 7632
34 83 6278
34 13 1746
68 25 3969
99 44 4778
68 38 230
34 10 139
80 46 6395
71 89 5627
89 35 8794
6 49 9035
89 82 8617
67 15 9482
64 82 3858
50 32 601
9 51 7990
90 85 9852
29 64 797
75 34 4085
1 74 319
47 79 1519
81 68 2700
49 86 5466
82 49 2399
39 32 7131
39 92 1333
50 81 1017
32 9 5632
28 83 2865
12 36 8190
82 34 6369
1 14 4088
52 14 7625
70 96 2373
20 34 1356
2 25 6647
35 5 1179
51 36 2388
35 15 5722
51 26 6809
41 7 4442
61 59 4007
100 63 4121
24 32 616
96 3 7349
3 5 7625
49 39 6729
27 41 7216
66 75 3530
40 26 9755
100 66 8914
42 26 2524
100 25 3286
20 100 9369
87 47 3172
36 49 8176
12 97 5714
41 75 9506
56 93 2481
38 32 6558
92 31 3575
57 24 6252
81 24 8676
66 95 7527
35 82 2473
6 69 1221
33 80 6769
98 20 3943
3 28 7835
35 65 518
44 8 2449
18 65 7124
69 97 5847
96 62 5442
22 48 2875
94 5 9143
14 37 8222
34 86 3194
77 89 1273
63 75 5989
81 19 3448
29 36 2564
4 57 5860
51 52 6622
44 74 6921
70 19 7226
12 85 8414
85 18 6200
30 46 6440
54 9 1614
42 89 4632
90 69 5420
53 72 3876
65 74 1379
86 69 9104
58 38 9523
35 49 6559
49 86 4276
48 15 9322
39 21 5882
52 62 1770
36 3 8490
7 8 6813
34 72 2587
12 9 3955
16 66 145
90 53 7593
